Record,EDID,Model\MODL,Parts\[0]\NAM1,Parts\[1]\NAM1,Parts\[2]\NAM1
108863952,YASDogChildMaleHair00,,,,
108863951,YASDogChildMaleHair03,YAS\Dog\Child\Hair\MaleChildRedguardHair01.nif,,,
108863950,YASDogChildMaleHair02,YAS\Dog\Child\Hair\MaleChildNordHair01.nif,,,
108863949,YASDogChildMaleHair01,YAS\Dog\Child\Hair\MaleChildImperialHair01.nif,,,
108863947,YASDogChildFemHair01,YAS\Dog\Child\Hair\FemaleChildNordHair01.nif,,,
108863946,YASDogChildFemHair02,YAS\Dog\Child\Hair\FemaleChildNordHair02.nif,,,
108863944,YASDogChildFemHair03,YAS\Dog\Child\Hair\FemaleChildRedguardHair01.nif,,,
108760232,YASHyenaChildEyesBlue,YAS\Dog\Child\DogChildEyesGlow.nif,YAS\Dog\Child\DogChildEyesGlow.tri,YAS\Dog\Child\DogChildEyesGlowchargen.tri,
108760229,YASNightPredChildEyesBlue,YAS\Dog\Child\DogChildEyesGlow.nif,YAS\Dog\Child\DogChildEyesGlow.tri,YAS\Dog\Child\DogChildEyesGlowchargen.tri,
108718753,YASXebaChildMouth,YAS\Dog\Child\Mouth_XebaChild.nif,YAS\Dog\Child\Mouth_XebaChild.tri,YAS\Dog\Child\Mouth_XebaChildchargen.tri,
108718751,YASKygarraChildMouth,YAS\Dog\Child\Mouth_KygarraChild.nif,YAS\Dog\Child\Mouth_KygarraChild.tri,YAS\Dog\Child\Mouth_KygarraChildchargen.tri,
108718750,YASKonoiChildMouth,YAS\Dog\Child\Mouth_KonoiChild.nif,YAS\Dog\Child\Mouth_KonoiChild.tri,YAS\Dog\Child\Mouth_KonoiChildchargen.tri,
108718748,YASXebaChildHead,YAS\Dog\Child\Head_XebaChild.nif,YAS\Dog\Child\Head_XebaChild.tri,YAS\Dog\Child\Head_XebaChildchargen.tri,
108718746,YASVaalsarkChildHead,YAS\Dog\Child\Head_VaalChild.nif,YAS\Dog\Child\Head_VaalChild.tri,YAS\Dog\Child\Head_VaalChildchargen.tri,
